ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
W CEN    5778;15.16; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1048;15.84; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1158;15.09; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1565;14.99; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1884;14.95; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2325;15.04; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2400;14.88; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2895;14.98; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3137;14.61; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3710;15.00; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6002;15.24; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6101;15.14; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6197;15.35; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6349;15.20; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6444;15.15; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6483;14.85; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6685;14.64; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6899;14.99; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN      21;10.66; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4166;15.22; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4698;14.68; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4898;14.95; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5053;15.07; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5180;15.01; 0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1086;15.06; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1090;14.94; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6291;14.80; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1401;15.68; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1951;14.84; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2035;15.22; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2187;15.36; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2231;15.56; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2452;15.04; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2907;14.68; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3318;15.20; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3601;15.66; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3685;14.99; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3703;14.46; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5820;15.11; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6030;14.65; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6089;15.34; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6273;15.30; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6365;14.87; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6438;14.86; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6475;14.98; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6532;15.72; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6621;15.22; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6858;14.91; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6950;15.41; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4434;15.08; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4662;15.03; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5267;15.06; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5359;15.74; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5554;15.70; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5568;15.14; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5679;14.97; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5803;14.81; 0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1395;15.04; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1803;14.88; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1983;14.90; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2152;15.16; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2371;15.02; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2606;14.90; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2806;15.05; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2831;14.86; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3114;14.65; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3330;15.48; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3339;14.77; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3340;15.02; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3478;14.67; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3906;15.21; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5980;15.21; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6470;14.88; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6544;14.87; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6912;15.34; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6986;15.38; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4194;14.98; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4627;14.93; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4994;14.99; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5279;15.71; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5392;14.68; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5542;15.00; 0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1043;14.95; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1186;15.75; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1570;15.30; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1683;14.96; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1769;14.92; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2108;15.43; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2127;14.88; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2183;14.94; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2240;15.54; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2499;14.95; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2575;16.23; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2608;15.30; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3065;14.82; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3119;15.86; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3179;14.84; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3313;14.78; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3410;15.66; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3597;15.20; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3924;15.50; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6082;15.13; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6118;14.81; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6227;15.04; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6235;14.78; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6373;14.93; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6387;15.70; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6760;15.00; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6785;14.90; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6939;15.03; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6981;15.38; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4147;15.01; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4427;14.86; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4608;14.55; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4625;14.95; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4633;15.11; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5045;15.44; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5439;14.66; 0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1214;14.93; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1689;15.08; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2024;14.97; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2163;15.08; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2170;14.89; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2578;16.52; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2591;14.82; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2645;14.81; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2671;14.65; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2861;14.81; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3139;14.55; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3227;14.77; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5844;14.88; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6236;14.85; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6426;15.02; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6846;15.30; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6889;15.22; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6895;14.98; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5609;14.58; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4387;14.70; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4430;14.88; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4445;14.85; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4632;15.02; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4935;14.79; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4964;14.98; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5326;15.20; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5377;15.34; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5515;14.72; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5545;15.26; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5581;14.84; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5669;14.63; 0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1082;14.93; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1294;15.10; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1303;14.90; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1346;15.18; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1385;15.17; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1441;14.96; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1929;15.16; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2037;15.02; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2193;14.88; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2404;14.70; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2493;14.95; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2552;15.20; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2557;14.86; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2564;14.90; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2600;14.96; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2610;15.08; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2689;14.95; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3009;14.79; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3342;14.82; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3345;14.86; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3842;14.83; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3890;16.01; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4055;14.37; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5886;14.97; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5956;14.88; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6085;14.92; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6206;14.81; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6306;14.68; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6450;14.82; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6499;15.08; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6630;14.95; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6849;15.58; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6859;14.97; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6874;15.84; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4927;14.81; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4943;14.90; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5374;14.61; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5678;14.72; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5771;15.06; 0.100; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1205;15.14; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1210;14.94; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1256;14.98; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1266;15.12; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1413;15.09; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1416;15.18; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1548;14.94; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1675;15.14; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1735;15.18; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1750;14.88; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1776;14.86; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2004;14.88; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2088;14.93; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2344;14.91; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2355;14.74; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2458;15.05; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2496;15.02; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2822;14.89; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2901;14.64; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3054;14.70; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3112;14.87; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3246;14.38; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3301;14.64; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3655;14.90; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3673;14.69; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5906;14.90; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5977;16.12; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6051;14.81; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6432;14.73; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6882;14.94; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4341;15.03; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4647;14.92; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4817;14.29; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4917;14.84; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4959;14.61; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5257;14.77; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5275;15.20; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5322;15.12; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5338;16.70; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5348;14.59; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5357;14.77; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5430;14.78; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5543;15.16; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5562;15.95; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5570;15.48; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5667;14.95; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5708;14.99; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5757;16.01; 0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1366;14.72; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1536;14.92; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1724;14.77; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1726;15.56; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1787;14.79; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1922;15.10; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1944;14.70; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1972;15.08; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2040;15.30; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2051;14.88; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2403;14.40; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2503;14.76; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2607;14.86; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2618;14.85; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2772;14.77; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2775;15.27; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2846;14.76; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3058;14.84; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3355;14.84; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3394;14.80; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3667;15.06; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3923;14.90; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4010;13.65; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5827;14.84; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5864;15.07; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6084;14.90; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6277;14.80; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6413;14.74; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6668;14.72; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6774;15.25; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6840;14.77; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6920;14.87; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4191;14.80; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4890;14.76; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5409;14.67; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5504;14.91; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5683;14.71; 0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1608;15.39; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1641;14.97; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1655;14.89; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1796;15.00; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1811;14.90; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2060;14.83; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2066;14.95; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2114;15.02; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2255;14.80; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2794;15.60; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3017;14.60; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3303;14.60; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3304;14.78; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3327;14.87; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3458;14.86; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3518;14.62; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3636;14.67; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3837;14.75; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3988;14.90; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5965;14.80; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5968;14.79; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6055;14.76; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6104;15.19; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6210;14.88; 0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
